timestamp,red,ir,patient,condition
2026-06-10T20:11:11.921926,57710,57806,brenton,light_activity
2026-06-10T20:11:11.932204,74006,73944,brenton,light_activity
2026-06-10T20:11:11.942390,90495,90574,brenton,light_activity
2026-06-10T20:11:11.952565,106898,106908,brenton,light_activity
2026-06-10T20:11:11.962740,123058,123280,brenton,light_activity
2026-06-10T20:11:11.972913,128873,139573,brenton,light_activity
2026-06-10T20:11:11.982026,128827,143415,brenton,light_activity
2026-06-10T20:11:11.992193,128855,143416,brenton,light_activity
2026-06-10T20:11:12.002359,128881,143445,brenton,light_activity
2026-06-10T20:11:12.012526,128872,143419,brenton,light_activity
2026-06-10T20:11:12.022694,128875,143446,brenton,light_activity
2026-06-10T20:11:12.032861,128829,143434,brenton,light_activity
2026-06-10T20:11:12.041991,128860,143461,brenton,light_activity
2026-06-10T20:11:12.052183,128860,143479,brenton,light_activity
2026-06-10T20:11:12.062354,128869,143458,brenton,light_activity
2026-06-10T20:11:12.072526,128869,143485,brenton,light_activity
2026-06-10T20:11:12.082705,128827,143458,brenton,light_activity
2026-06-10T20:11:12.092896,128869,143509,brenton,light_activity
2026-06-10T20:11:12.102014,128860,143477,brenton,light_activity
2026-06-10T20:11:12.112181,128836,143426,brenton,light_activity
2026-06-10T20:11:12.122350,128829,143389,brenton,light_activity
2026-06-10T20:11:12.132520,128781,143336,brenton,light_activity
2026-06-10T20:11:12.142693,128799,143311,brenton,light_activity
2026-06-10T20:11:12.152863,128778,143300,brenton,light_activity
2026-06-10T20:11:12.161977,128756,143218,brenton,light_activity
2026-06-10T20:11:12.172149,128770,143207,brenton,light_activity
2026-06-10T20:11:12.182328,128696,143168,brenton,light_activity
2026-06-10T20:11:12.192499,128745,143163,brenton,light_activity
2026-06-10T20:11:12.202665,128730,143176,brenton,light_activity
2026-06-10T20:11:12.212831,128705,143123,brenton,light_activity
2026-06-10T20:11:12.221942,128732,143143,brenton,light_activity
2026-06-10T20:11:12.232110,128679,143132,brenton,light_activity
2026-06-10T20:11:12.242276,128724,143418,brenton,light_activity
2026-06-10T20:11:12.252409,128652,143409,brenton,light_activity
2026-06-10T20:11:12.262577,128726,143437,brenton,light_activity
2026-06-10T20:11:12.272743,128833,143461,brenton,light_activity
2026-06-10T20:11:12.282911,128811,143407,brenton,light_activity
2026-06-10T20:11:12.292029,128723,143458,brenton,light_activity
2026-06-10T20:11:12.302201,128663,143462,brenton,light_activity
2026-06-10T20:11:12.312368,128721,143476,brenton,light_activity
2026-06-10T20:11:12.322522,128764,143514,brenton,light_activity
2026-06-10T20:11:12.332690,128772,143465,brenton,light_activity
2026-06-10T20:11:12.342856,128860,143501,brenton,light_activity
2026-06-10T20:11:12.351967,128680,143528,brenton,light_activity
2026-06-10T20:11:12.362133,128737,143525,brenton,light_activity
2026-06-10T20:11:12.372300,128754,143568,brenton,light_activity
2026-06-10T20:11:12.382468,128696,143507,brenton,light_activity
2026-06-10T20:11:12.392638,128790,143564,brenton,light_activity
2026-06-10T20:11:12.402803,128800,143554,brenton,light_activity
2026-06-10T20:11:12.412968,128750,143585,brenton,light_activity
2026-06-10T20:11:12.422079,128773,143623,brenton,light_activity
2026-06-10T20:11:12.432246,128686,143557,brenton,light_activity
2026-06-10T20:11:12.442412,128736,143610,brenton,light_activity
2026-06-10T20:11:12.452577,128740,143590,brenton,light_activity
2026-06-10T20:11:12.462745,128822,143596,brenton,light_activity
2026-06-10T20:11:12.472910,128847,143599,brenton,light_activity
2026-06-10T20:11:12.482023,128675,143526,brenton,light_activity
2026-06-10T20:11:12.492192,128716,143542,brenton,light_activity
2026-06-10T20:11:12.502360,128652,143476,brenton,light_activity
2026-06-10T20:11:12.512525,128693,143466,brenton,light_activity
2026-06-10T20:11:12.522690,128799,143445,brenton,light_activity
2026-06-10T20:11:12.532856,128757,143348,brenton,light_activity
2026-06-10T20:11:12.541968,128666,143397,brenton,light_activity
2026-06-10T20:11:12.552152,128624,143371,brenton,light_activity
2026-06-10T20:11:12.562337,128663,143385,brenton,light_activity
2026-06-10T20:11:12.572509,128697,143416,brenton,light_activity
2026-06-10T20:11:12.582676,128674,143364,brenton,light_activity
2026-06-10T20:11:12.592841,128795,143406,brenton,light_activity
2026-06-10T20:11:12.601957,128752,143450,brenton,light_activity
2026-06-10T20:11:12.612136,128696,143488,brenton,light_activity
2026-06-10T20:11:12.622302,128760,143507,brenton,light_activity
2026-06-10T20:11:12.632468,128689,143537,brenton,light_activity
2026-06-10T20:11:12.642641,128751,143554,brenton,light_activity
