timestamp,raw,voltage,patient,condition
2026-06-10T18:03:52.118897,12220,1.527625,brenton,resting
2026-06-10T18:03:52.128946,12483,1.5605,brenton,resting
2026-06-10T18:03:52.139941,14421,1.80275,brenton,resting
2026-06-10T18:03:52.149854,11582,1.447875,brenton,resting
2026-06-10T18:03:52.159709,13729,1.71625,brenton,resting
2026-06-10T18:03:52.169602,12526,1.5658750000000001,brenton,resting
2026-06-10T18:03:52.179513,11910,1.488875,brenton,resting
2026-06-10T18:03:52.189438,13264,1.658125,brenton,resting
2026-06-10T18:03:52.199350,9880,1.235125,brenton,resting
2026-06-10T18:03:52.209261,12346,1.543375,brenton,resting
2026-06-10T18:03:52.219175,10925,1.36575,brenton,resting
2026-06-10T18:03:52.229085,10932,1.366625,brenton,resting
2026-06-10T18:03:52.238999,12374,1.546875,brenton,resting
2026-06-10T18:03:52.248903,9727,1.216,brenton,resting
2026-06-10T18:03:52.259853,12927,1.616,brenton,resting
2026-06-10T18:03:52.269751,12364,1.545625,brenton,resting
2026-06-10T18:03:52.279642,12283,1.5355,brenton,resting
2026-06-10T18:03:52.289539,14617,1.82725,brenton,resting
2026-06-10T18:03:52.299432,10745,1.34325,brenton,resting
2026-06-10T18:03:52.309326,13262,1.657875,brenton,resting
2026-06-10T18:03:52.319232,11376,1.422125,brenton,resting
2026-06-10T18:03:52.329148,11034,1.379375,brenton,resting
2026-06-10T18:03:52.339047,12310,1.538875,brenton,resting
2026-06-10T18:03:52.348948,8738,1.092375,brenton,resting
2026-06-10T18:03:52.359891,11198,1.399875,brenton,resting
2026-06-10T18:03:52.369798,9577,1.19725,brenton,resting
2026-06-10T18:03:52.379695,8613,1.07675,brenton,resting
2026-06-10T18:03:52.389592,10850,1.356375,brenton,resting
2026-06-10T18:03:52.399497,6572,0.821625,brenton,resting
2026-06-10T18:03:52.409393,9126,1.140875,brenton,resting
2026-06-10T18:03:52.419291,6835,0.8545,brenton,resting
2026-06-10T18:03:52.429201,7872,0.984125,brenton,resting
2026-06-10T18:03:52.439111,10654,1.331875,brenton,resting
2026-06-10T18:03:52.449032,7373,0.9217500000000001,brenton,resting
2026-06-10T18:03:52.458940,10660,1.332625,brenton,resting
2026-06-10T18:03:52.469909,10518,1.314875,brenton,resting
2026-06-10T18:03:52.479806,9993,1.24925,brenton,resting
2026-06-10T18:03:52.489719,12456,1.557125,brenton,resting
2026-06-10T18:03:52.499617,8611,1.0765,brenton,resting
2026-06-10T18:03:52.509527,12366,1.545875,brenton,resting
2026-06-10T18:03:52.519428,11095,1.387,brenton,resting
2026-06-10T18:03:52.529340,11383,1.423,brenton,resting
2026-06-10T18:03:52.539247,14187,1.7735,brenton,resting
2026-06-10T18:03:52.549167,10541,1.31775,brenton,resting
2026-06-10T18:03:52.559081,14179,1.7725,brenton,resting
2026-06-10T18:03:52.569006,12304,1.538125,brenton,resting
2026-06-10T18:03:52.578915,12810,1.601375,brenton,resting
2026-06-10T18:03:52.589876,17348,2.168625,brenton,resting
2026-06-10T18:03:52.599772,19408,2.426125,brenton,resting
2026-06-10T18:03:52.609721,25908,3.238625,brenton,resting
2026-06-10T18:03:52.619661,21797,2.7247500000000002,brenton,resting
2026-06-10T18:03:52.629575,14081,1.76025,brenton,resting
2026-06-10T18:03:52.639502,16215,2.027,brenton,resting
2026-06-10T18:03:52.649442,13380,1.672625,brenton,resting
2026-06-10T18:03:52.659356,16781,2.09775,brenton,resting
2026-06-10T18:03:52.669277,14436,1.8046250000000001,brenton,resting
2026-06-10T18:03:52.679169,14568,1.821125,brenton,resting
2026-06-10T18:03:52.689057,16507,2.0635,brenton,resting
2026-06-10T18:03:52.698965,12672,1.584125,brenton,resting
2026-06-10T18:03:52.709937,15332,1.916625,brenton,resting
2026-06-10T18:03:52.719849,14117,1.76475,brenton,resting
2026-06-10T18:03:52.729766,13931,1.7415,brenton,resting
2026-06-10T18:03:52.739658,16795,2.0995,brenton,resting
2026-06-10T18:03:52.749550,14079,1.76,brenton,resting
2026-06-10T18:03:52.759434,17660,2.207625,brenton,resting
2026-06-10T18:03:52.769323,15265,1.90825,brenton,resting
2026-06-10T18:03:52.779206,16503,2.063,brenton,resting
2026-06-10T18:03:52.789086,19889,2.48625,brenton,resting
2026-06-10T18:03:52.798975,17200,2.150125,brenton,resting
2026-06-10T18:03:52.809909,19212,2.401625,brenton,resting
2026-06-10T18:03:52.819791,17707,2.2135000000000002,brenton,resting
2026-06-10T18:03:52.829674,17760,2.220125,brenton,resting
2026-06-10T18:03:52.839556,18785,2.34825,brenton,resting
2026-06-10T18:03:52.849429,14724,1.840625,brenton,resting
2026-06-10T18:03:52.859338,17177,2.14725,brenton,resting
2026-06-10T18:03:52.869231,14434,1.804375,brenton,resting
2026-06-10T18:03:52.879118,14652,1.831625,brenton,resting
2026-06-10T18:03:52.888999,15867,1.9835,brenton,resting
2026-06-10T18:03:52.899933,12115,1.5145,brenton,resting
2026-06-10T18:03:52.909818,14270,1.783875,brenton,resting
2026-06-10T18:03:52.919699,11586,1.448375,brenton,resting
2026-06-10T18:03:52.929579,10731,1.3415000000000001,brenton,resting
2026-06-10T18:03:52.939459,12718,1.589875,brenton,resting
2026-06-10T18:03:52.949348,8553,1.06925,brenton,resting
2026-06-10T18:03:52.959262,11536,1.442125,brenton,resting
2026-06-10T18:03:52.969178,9524,1.190625,brenton,resting
2026-06-10T18:03:52.979073,9593,1.19925,brenton,resting
2026-06-10T18:03:52.988970,11451,1.4315,brenton,resting
2026-06-10T18:03:52.999923,9288,1.161125,brenton,resting
2026-06-10T18:03:53.009826,12569,1.57125,brenton,resting
2026-06-10T18:03:53.019781,10628,1.328625,brenton,resting
2026-06-10T18:03:53.029688,9460,1.182625,brenton,resting
2026-06-10T18:03:53.039587,11457,1.43225,brenton,resting
2026-06-10T18:03:53.049478,8632,1.0791250000000001,brenton,resting
2026-06-10T18:03:53.059391,11547,1.4435,brenton,resting
2026-06-10T18:03:53.069277,9451,1.1815,brenton,resting
2026-06-10T18:03:53.079170,9711,1.214,brenton,resting
