timestamp,raw,voltage,patient,condition
2026-06-10T18:39:20.561261,12441,1.55525,brenton,post_exercise
2026-06-10T18:39:20.571318,16070,2.008875,brenton,post_exercise
2026-06-10T18:39:20.582295,10225,1.27825,brenton,post_exercise
2026-06-10T18:39:20.592221,15283,1.9105,brenton,post_exercise
2026-06-10T18:39:20.602126,13789,1.7237500000000001,brenton,post_exercise
2026-06-10T18:39:20.612056,12823,1.603,brenton,post_exercise
2026-06-10T18:39:20.621953,16882,2.110375,brenton,post_exercise
2026-06-10T18:39:20.631893,10754,1.344375,brenton,post_exercise
2026-06-10T18:39:20.641793,16424,2.053125,brenton,post_exercise
2026-06-10T18:39:20.651708,13266,1.658375,brenton,post_exercise
2026-06-10T18:39:20.661602,12832,1.604125,brenton,post_exercise
2026-06-10T18:39:20.671495,16495,2.062,brenton,post_exercise
2026-06-10T18:39:20.681395,10506,1.313375,brenton,post_exercise
2026-06-10T18:39:20.691293,15714,1.964375,brenton,post_exercise
2026-06-10T18:39:20.702251,13243,1.6555,brenton,post_exercise
2026-06-10T18:39:20.712144,11595,1.4495,brenton,post_exercise
2026-06-10T18:39:20.722044,16432,2.054125,brenton,post_exercise
2026-06-10T18:39:20.731939,10308,1.2886250000000001,brenton,post_exercise
2026-06-10T18:39:20.741842,15546,1.943375,brenton,post_exercise
2026-06-10T18:39:20.751713,13355,1.6695,brenton,post_exercise
2026-06-10T18:39:20.761601,13972,1.746625,brenton,post_exercise
2026-06-10T18:39:20.771499,18232,2.279125,brenton,post_exercise
2026-06-10T18:39:20.781400,11872,1.4841250000000001,brenton,post_exercise
2026-06-10T18:39:20.791295,16496,2.062125,brenton,post_exercise
2026-06-10T18:39:20.802263,13033,1.62925,brenton,post_exercise
2026-06-10T18:39:20.812167,11901,1.4877500000000001,brenton,post_exercise
2026-06-10T18:39:20.822090,16516,2.064625,brenton,post_exercise
2026-06-10T18:39:20.831987,10549,1.31875,brenton,post_exercise
2026-06-10T18:39:20.841911,16366,2.045875,brenton,post_exercise
2026-06-10T18:39:20.851826,13266,1.658375,brenton,post_exercise
2026-06-10T18:39:20.861724,12799,1.6,brenton,post_exercise
2026-06-10T18:39:20.871644,17789,2.22375,brenton,post_exercise
2026-06-10T18:39:20.881547,17547,2.1935000000000002,brenton,post_exercise
2026-06-10T18:39:20.891468,25946,3.243375,brenton,post_exercise
2026-06-10T18:39:20.901375,19954,2.4943750000000002,brenton,post_exercise
2026-06-10T18:39:20.911310,11618,1.452375,brenton,post_exercise
2026-06-10T18:39:20.922267,15914,1.9893750000000001,brenton,post_exercise
2026-06-10T18:39:20.932191,9765,1.22075,brenton,post_exercise
2026-06-10T18:39:20.942091,15123,1.8905,brenton,post_exercise
2026-06-10T18:39:20.952013,12344,1.543125,brenton,post_exercise
2026-06-10T18:39:20.961915,11720,1.465125,brenton,post_exercise
2026-06-10T18:39:20.971835,16143,2.0180000000000002,brenton,post_exercise
2026-06-10T18:39:20.981736,9841,1.23025,brenton,post_exercise
2026-06-10T18:39:20.991663,15841,1.98025,brenton,post_exercise
2026-06-10T18:39:21.001558,12012,1.501625,brenton,post_exercise
2026-06-10T18:39:21.011481,13045,1.6307500000000001,brenton,post_exercise
2026-06-10T18:39:21.021389,16961,2.12025,brenton,post_exercise
2026-06-10T18:39:21.031284,10968,1.371125,brenton,post_exercise
2026-06-10T18:39:21.042257,16159,2.02,brenton,post_exercise
2026-06-10T18:39:21.052161,13412,1.676625,brenton,post_exercise
2026-06-10T18:39:21.062077,12730,1.591375,brenton,post_exercise
2026-06-10T18:39:21.072071,17054,2.131875,brenton,post_exercise
2026-06-10T18:39:21.082013,10192,1.274125,brenton,post_exercise
2026-06-10T18:39:21.091921,15433,1.9292500000000001,brenton,post_exercise
2026-06-10T18:39:21.101836,11532,1.441625,brenton,post_exercise
2026-06-10T18:39:21.111712,11176,1.397125,brenton,post_exercise
2026-06-10T18:39:21.121602,14500,1.812625,brenton,post_exercise
2026-06-10T18:39:21.131495,7298,0.912375,brenton,post_exercise
2026-06-10T18:39:21.141424,13664,1.7081250000000001,brenton,post_exercise
2026-06-10T18:39:21.151321,8770,1.096375,brenton,post_exercise
2026-06-10T18:39:21.162262,8573,1.07175,brenton,post_exercise
2026-06-10T18:39:21.172199,13757,1.7197500000000001,brenton,post_exercise
2026-06-10T18:39:21.182140,8578,1.072375,brenton,post_exercise
2026-06-10T18:39:21.192077,16741,2.09275,brenton,post_exercise
2026-06-10T18:39:21.201973,15496,1.937125,brenton,post_exercise
2026-06-10T18:39:21.211884,15528,1.941125,brenton,post_exercise
2026-06-10T18:39:21.221789,18920,2.365125,brenton,post_exercise
2026-06-10T18:39:21.231705,12047,1.506,brenton,post_exercise
2026-06-10T18:39:21.241607,18278,2.284875,brenton,post_exercise
2026-06-10T18:39:21.251496,13469,1.68375,brenton,post_exercise
2026-06-10T18:39:21.261384,14777,1.84725,brenton,post_exercise
2026-06-10T18:39:21.271280,18139,2.2675,brenton,post_exercise
2026-06-10T18:39:21.282221,11844,1.480625,brenton,post_exercise
2026-06-10T18:39:21.292110,17996,2.249625,brenton,post_exercise
2026-06-10T18:39:21.301998,16718,2.089875,brenton,post_exercise
2026-06-10T18:39:21.311885,23722,2.965375,brenton,post_exercise
2026-06-10T18:39:21.321771,25922,3.2403750000000002,brenton,post_exercise
2026-06-10T18:39:21.331662,12929,1.61625,brenton,post_exercise
2026-06-10T18:39:21.341544,15268,1.908625,brenton,post_exercise
2026-06-10T18:39:21.351428,10916,1.364625,brenton,post_exercise
2026-06-10T18:39:21.361309,12105,1.51325,brenton,post_exercise
2026-06-10T18:39:21.372248,15050,1.881375,brenton,post_exercise
