timestamp,raw,voltage,patient,condition
2026-06-10T18:27:04.445116,13474,1.684375,brenton,light_activity
2026-06-10T18:27:04.455170,14655,1.832,brenton,light_activity
2026-06-10T18:27:04.466135,15183,1.8980000000000001,brenton,light_activity
2026-06-10T18:27:04.476064,13150,1.643875,brenton,light_activity
2026-06-10T18:27:04.485975,15019,1.8775,brenton,light_activity
2026-06-10T18:27:04.495941,12965,1.6207500000000001,brenton,light_activity
2026-06-10T18:27:04.505900,12749,1.59375,brenton,light_activity
2026-06-10T18:27:04.515828,13127,1.641,brenton,light_activity
2026-06-10T18:27:04.525721,11225,1.40325,brenton,light_activity
2026-06-10T18:27:04.535648,13263,1.6580000000000001,brenton,light_activity
2026-06-10T18:27:04.545549,11185,1.39825,brenton,light_activity
2026-06-10T18:27:04.555466,11848,1.481125,brenton,light_activity
2026-06-10T18:27:04.565357,12015,1.502,brenton,light_activity
2026-06-10T18:27:04.575261,10573,1.32175,brenton,light_activity
2026-06-10T18:27:04.585152,12771,1.5965,brenton,light_activity
2026-06-10T18:27:04.596129,11029,1.37875,brenton,light_activity
2026-06-10T18:27:04.606041,11361,1.42025,brenton,light_activity
2026-06-10T18:27:04.615947,11927,1.491,brenton,light_activity
2026-06-10T18:27:04.625836,10249,1.28125,brenton,light_activity
2026-06-10T18:27:04.635759,12315,1.5395,brenton,light_activity
2026-06-10T18:27:04.645664,10533,1.31675,brenton,light_activity
2026-06-10T18:27:04.655576,11190,1.398875,brenton,light_activity
2026-06-10T18:27:04.665482,11430,1.4288750000000001,brenton,light_activity
2026-06-10T18:27:04.675402,9873,1.23425,brenton,light_activity
2026-06-10T18:27:04.685291,12297,1.53725,brenton,light_activity
2026-06-10T18:27:04.695209,10062,1.257875,brenton,light_activity
2026-06-10T18:27:04.706155,10548,1.318625,brenton,light_activity
2026-06-10T18:27:04.716067,11659,1.4575,brenton,light_activity
2026-06-10T18:27:04.725959,9557,1.19475,brenton,light_activity
2026-06-10T18:27:04.735875,12172,1.521625,brenton,light_activity
2026-06-10T18:27:04.745767,10329,1.29125,brenton,light_activity
2026-06-10T18:27:04.755697,10689,1.33625,brenton,light_activity
2026-06-10T18:27:04.765592,11360,1.420125,brenton,light_activity
2026-06-10T18:27:04.775497,9287,1.161,brenton,light_activity
2026-06-10T18:27:04.785404,11990,1.498875,brenton,light_activity
2026-06-10T18:27:04.795304,9967,1.246,brenton,light_activity
2026-06-10T18:27:04.805212,10998,1.374875,brenton,light_activity
2026-06-10T18:27:04.816160,11949,1.4937500000000001,brenton,light_activity
2026-06-10T18:27:04.826072,9700,1.212625,brenton,light_activity
